Date/Time,Lat,Lon,Base,Hour,Weekday
4/10/2024 13:28,40.7417,-73.9896,B02512,13,3
4/3/2024 12:36,40.7082,-73.9497,B02617,12,3
4/4/2024 21:22,40.7201,-73.9941,B02617,21,4
4/27/2024 13:46,40.6951,-74.1788,B02682,13,6
4/8/2024 15:02,40.7238,-73.9915,B02682,15,1
4/3/2024 23:41,40.7565,-73.9802,B02682,23,3
4/7/2024 19:06,40.7547,-73.9756,B02682,19,0
4/15/2024 22:11,40.733,-74.002,B02598,22,1
4/2/2024 10:14,40.6953,-73.9035,B02682,10,2
4/24/2024 18:44,40.7166,-74.0146,B02598,18,3
4/19/2024 21:04,40.7682,-73.9823,B02682,21,5
4/11/2024 9:44,40.7307,-74.01,B02682,9,4
4/30/2024 19:14,40.7387,-73.9899,B02598,19,2
4/18/2024 22:11,40.7451,-73.9767,B02682,22,4
4/29/2024 11:40,40.837,-73.9154,B02682,11,1
4/20/2024 9:21,40.766,-73.9559,B02598,9,6
4/24/2024 16:10,40.76,-73.9803,B02617,16,3
4/28/2024 21:28,40.7617,-73.9743,B02682,21,0
4/3/2024 0:47,40.7102,-73.9366,B02617,0,3
4/25/2024 22:10,40.7709,-73.8659,B02682,22,4
4/4/2024 22:35,40.7393,-74.0014,B02598,22,4
4/2/2024 15:38,40.745,-73.9831,B02617,15,2
4/21/2024 18:14,40.7647,-73.9801,B02682,18,0
4/26/2024 1:00,40.7298,-73.9808,B02682,1,5
4/18/2024 16:24,40.7409,-73.9901,B02682,16,4
4/17/2024 20:50,40.7386,-73.9866,B02682,20,3
4/22/2024 10:37,40.714,-74.0093,B02682,10,1
4/6/2024 4:49,40.7397,-74.0045,B02682,4,6
4/22/2024 20:48,40.717,-74.0046,B02682,20,1
4/30/2024 12:24,40.7434,-73.9838,B02682,12,2
4/3/2024 22:26,40.7419,-74.0055,B02598,22,3
4/8/2024 15:43,40.7394,-73.9938,B02512,15,1
4/17/2024 7:38,40.7366,-73.9877,B02617,7,3
4/26/2024 9:18,40.7182,-74.0151,B02598,9,5
4/20/2024 9:58,40.7177,-73.9905,B02682,9,6
4/12/2024 14:13,40.7252,-73.9981,B02512,14,5
4/12/2024 23:00,40.7487,-73.9924,B02617,23,5
4/14/2024 18:40,40.7305,-73.9936,B02598,18,0
4/23/2024 6:15,40.769,-73.9862,B02598,6,2
4/29/2024 11:41,40.7559,-73.9727,B02617,11,1
4/29/2024 20:06,40.7494,-73.9946,B02598,20,1
4/23/2024 13:59,40.7141,-73.9497,B02617,13,2
4/14/2024 8:36,40.7634,-73.9747,B02617,8,0
4/8/2024 5:59,40.7699,-73.9825,B02598,5,1
4/4/2024 13:10,40.6458,-73.7768,B02682,13,4
4/6/2024 16:52,40.7698,-73.9257,B02617,16,6
4/29/2024 16:20,40.7684,-73.9823,B02682,16,1
4/29/2024 17:08,40.7359,-74.0083,B02682,17,1
4/12/2024 16:37,40.7415,-74.0065,B02512,16,5
4/23/2024 19:31,40.7641,-73.9706,B02512,19,2
4/24/2024 18:09,40.7419,-73.9935,B02682,18,3
4/7/2024 19:40,40.7186,-74.0061,B02598,19,0
4/23/2024 17:38,40.7375,-73.9925,B02598,17,2
4/30/2024 17:17,40.7611,-73.9664,B02598,17,2
4/15/2024 14:23,40.7451,-73.9883,B02682,14,1
4/1/2024 19:38,40.7406,-74.0057,B02682,19,1
4/8/2024 14:13,40.7483,-73.9749,B02598,14,1
4/11/2024 16:47,40.7516,-73.9679,B02598,16,4
4/12/2024 12:26,40.7464,-74.0008,B02598,12,5
4/4/2024 23:02,40.7548,-73.9953,B02598,23,4
4/4/2024 13:31,40.7599,-73.9853,B02682,13,4
4/25/2024 17:16,40.759,-73.9722,B02682,17,4
4/27/2024 2:49,40.7608,-73.9902,B02598,2,6
4/8/2024 9:44,40.7683,-73.9847,B02682,9,1
4/7/2024 4:13,40.7203,-73.9847,B02598,4,0
4/1/2024 22:31,40.7395,-73.987,B02617,22,1
4/26/2024 21:51,40.7331,-74.0033,B02598,21,5
4/21/2024 6:32,40.736,-73.9791,B02682,6,0
4/15/2024 21:47,40.7426,-73.9867,B02682,21,1
4/11/2024 4:56,40.6464,-73.7769,B02617,4,4
4/5/2024 18:54,40.7625,-73.9743,B02682,18,5
4/17/2024 23:58,40.7604,-73.9739,B02682,23,3
4/24/2024 20:00,40.7745,-73.9639,B02682,20,3
4/12/2024 19:23,40.7604,-73.9777,B02682,19,5
4/4/2024 23:07,40.732,-73.9852,B02617,23,4
4/2/2024 0:56,40.7409,-74.0075,B02682,0,2
4/3/2024 8:05,40.775,-73.9568,B02682,8,3
4/25/2024 16:51,40.7341,-73.9909,B02598,16,4
4/19/2024 15:06,40.7248,-73.9984,B02682,15,5
4/21/2024 19:38,40.7579,-73.9874,B02598,19,0
4/9/2024 7:57,40.6912,-73.9959,B02598,7,2
4/8/2024 16:49,40.7708,-73.9619,B02598,16,1
4/20/2024 21:41,40.7684,-73.991,B02682,21,6
4/19/2024 20:52,40.7507,-73.9895,B02598,20,5
4/9/2024 12:35,40.8105,-73.96,B02682,12,2
4/29/2024 13:06,40.7415,-74.0066,B02598,13,1
4/19/2024 11:18,40.7025,-74.012,B02598,11,5
4/9/2024 16:29,40.7208,-74.1796,B02617,16,2
4/30/2024 14:42,40.7427,-74.007,B02617,14,2
4/28/2024 9:26,40.626,-73.9535,B02598,9,0
4/6/2024 21:53,40.7158,-73.9535,B02682,21,6
4/14/2024 14:54,40.7675,-73.969,B02682,14,0
4/3/2024 8:07,40.7229,-73.9949,B02682,8,3
4/29/2024 19:19,40.7198,-73.9951,B02682,19,1
4/1/2024 9:34,40.7169,-74.0144,B02598,9,1
4/24/2024 17:29,40.7539,-73.9922,B02682,17,3
4/20/2024 1:49,40.7391,-73.8852,B02598,1,6
4/20/2024 1:23,40.7138,-73.9942,B02598,1,6
4/18/2024 6:56,40.7105,-73.9659,B02682,6,4
4/5/2024 2:16,40.7444,-74.0066,B02617,2,5
4/15/2024 9:37,40.7591,-73.9944,B02682,9,1
4/28/2024 10:55,40.7551,-73.9798,B02617,10,0
4/29/2024 17:04,40.7597,-73.9896,B02682,17,1
4/13/2024 2:13,40.7537,-74.0288,B02682,2,6
4/10/2024 17:27,40.7483,-73.9889,B02682,17,3
4/1/2024 19:56,40.7209,-73.9967,B02598,19,1
4/18/2024 18:47,40.7073,-74.0086,B02598,18,4
4/1/2024 5:11,40.7212,-74.0014,B02682,5,1
4/1/2024 15:29,40.804,-73.9643,B02682,15,1
4/18/2024 15:26,40.759,-73.9625,B02598,15,4
4/28/2024 19:13,40.7577,-73.977,B02617,19,0
4/3/2024 18:34,40.6757,-73.9703,B02598,18,3
4/28/2024 7:56,40.7696,-73.9607,B02682,7,0
4/15/2024 10:08,40.7594,-73.9871,B02682,10,1
4/12/2024 18:43,40.7461,-73.9526,B02682,18,5
4/5/2024 12:32,40.7529,-73.9966,B02682,12,5
4/6/2024 11:32,40.7372,-74.0016,B02764,11,6
4/30/2024 21:30,40.7296,-73.99,B02617,21,2
4/29/2024 20:28,40.7828,-73.9511,B02598,20,1
4/28/2024 20:09,40.7686,-73.9819,B02682,20,0
4/26/2024 21:26,40.7553,-73.9656,B02617,21,5
4/29/2024 20:47,40.7405,-73.9851,B02598,20,1
4/3/2024 20:11,40.7563,-73.9699,B02617,20,3
4/27/2024 3:02,40.7476,-73.9827,B02682,3,6
4/2/2024 22:12,40.6485,-73.7832,B02617,22,2
4/10/2024 8:47,40.8672,-73.9008,B02682,8,3
4/10/2024 8:04,40.7388,-73.9806,B02682,8,3
4/28/2024 21:53,40.715,-74.0158,B02617,21,0
4/6/2024 20:49,40.7618,-73.9753,B02682,20,6
4/13/2024 1:08,40.7345,-74.0014,B02598,1,6
4/23/2024 16:40,40.7255,-74.0043,B02598,16,2
4/25/2024 11:54,40.7077,-74.0129,B02682,11,4
4/18/2024 16:13,40.7558,-73.9877,B02682,16,4
4/30/2024 16:56,40.7522,-73.9734,B02682,16,2
4/4/2024 17:28,40.7537,-73.9851,B02598,17,4
4/2/2024 6:21,40.7685,-73.9575,B02598,6,2
4/23/2024 21:28,40.7622,-73.982,B02598,21,2
4/4/2024 11:04,40.7489,-73.9759,B02598,11,4
4/3/2024 6:55,40.6866,-73.9755,B02682,6,3
4/4/2024 5:35,40.7473,-74.0287,B02682,5,4
4/30/2024 7:13,40.7578,-73.989,B02617,7,2
4/17/2024 6:41,40.7726,-73.9791,B02682,6,3
4/15/2024 21:24,40.7631,-73.9763,B02598,21,1
4/25/2024 19:54,40.7745,-73.9632,B02512,19,4
4/11/2024 15:57,40.7487,-73.9823,B02682,15,4
4/17/2024 22:23,40.7532,-73.9917,B02617,22,3
4/30/2024 17:41,40.754,-73.9742,B02682,17,2
4/10/2024 21:12,40.738,-73.9865,B02617,21,3
4/8/2024 3:38,40.711,-74.0056,B02598,3,1
4/12/2024 17:17,40.6846,-73.976,B02682,17,5
4/11/2024 23:41,40.7519,-74.0044,B02682,23,4
4/10/2024 19:33,40.7294,-73.9945,B02682,19,3
4/24/2024 21:03,40.7616,-73.9788,B02617,21,3
4/6/2024 16:24,40.7655,-73.9779,B02682,16,6
4/10/2024 22:58,40.6758,-73.9648,B02617,22,3
4/8/2024 7:54,40.7868,-73.9813,B02682,7,1
4/22/2024 17:49,40.7304,-73.9926,B02617,17,1
4/17/2024 15:43,40.7264,-74.009,B02598,15,3
4/29/2024 13:00,40.8065,-73.9662,B02682,13,1
4/17/2024 15:12,40.6181,-74.0332,B02512,15,3
4/29/2024 13:46,40.7759,-73.9625,B02682,13,1
4/7/2024 7:01,40.6866,-73.9823,B02682,7,0
4/12/2024 21:45,40.7659,-73.9674,B02764,21,5
4/23/2024 17:07,40.7388,-74.0086,B02682,17,2
4/17/2024 17:21,40.7367,-73.9889,B02598,17,3
4/21/2024 7:25,40.7731,-73.9546,B02682,7,0
4/26/2024 18:07,40.6661,-73.9823,B02512,18,5
4/18/2024 7:28,40.7419,-74.001,B02598,7,4
4/8/2024 5:45,40.7468,-74.0078,B02617,5,1
4/3/2024 22:07,40.7594,-73.9867,B02617,22,3
4/1/2024 21:32,40.7616,-74.0001,B02682,21,1
4/4/2024 17:18,40.7767,-73.9466,B02598,17,4
4/19/2024 23:19,40.7587,-73.9913,B02598,23,5
4/23/2024 21:48,40.7506,-73.9983,B02682,21,2
4/11/2024 11:28,40.6525,-74.0107,B02617,11,4
4/30/2024 15:41,40.7611,-73.9713,B02682,15,2
4/19/2024 10:00,40.7143,-73.9651,B02598,10,5
4/17/2024 20:12,40.7535,-74.0273,B02598,20,3
4/7/2024 20:35,40.7608,-73.9843,B02598,20,0
4/21/2024 13:05,40.7461,-73.9732,B02598,13,0
4/27/2024 13:43,40.6171,-74.0308,B02682,13,6
4/24/2024 12:00,40.7831,-73.9572,B02598,12,3
4/30/2024 6:48,40.6845,-73.9848,B02682,6,2
4/4/2024 23:06,40.7228,-74.0049,B02682,23,4
4/26/2024 17:52,40.6893,-73.9926,B02682,17,5
4/4/2024 18:43,40.7246,-73.9987,B02617,18,4
4/28/2024 9:27,40.6927,-73.9921,B02598,9,0
4/22/2024 15:16,40.7405,-73.9867,B02682,15,1
4/3/2024 21:48,40.7324,-74.0037,B02512,21,3
4/17/2024 22:09,40.7251,-73.9829,B02598,22,3
4/9/2024 23:51,40.7135,-74.0111,B02682,23,2
4/20/2024 13:34,40.7684,-73.8624,B02598,13,6
4/29/2024 11:53,40.7577,-73.9785,B02617,11,1
4/26/2024 19:06,40.7441,-73.974,B02598,19,5
4/2/2024 8:44,40.7539,-73.9819,B02682,8,2
4/2/2024 13:46,40.7188,-74.0024,B02598,13,2
4/11/2024 18:23,40.7572,-73.9721,B02682,18,4
4/10/2024 10:06,40.718,-74.0075,B02682,10,3
4/12/2024 18:28,40.7851,-73.955,B02617,18,5
4/16/2024 16:35,40.74,-73.9894,B02617,16,2
4/22/2024 10:02,40.7305,-74.0091,B02598,10,1
4/4/2024 18:20,40.7448,-73.9895,B02617,18,4
4/17/2024 5:12,40.7261,-73.9405,B02598,5,3
4/24/2024 18:53,40.7702,-73.9832,B02617,18,3
4/27/2024 21:25,40.7741,-73.8726,B02598,21,6
4/11/2024 19:12,40.7281,-73.9937,B02682,19,4
4/25/2024 20:55,40.7598,-73.9194,B02617,20,4
4/28/2024 14:32,40.7694,-73.9515,B02617,14,0
4/18/2024 13:19,40.7636,-73.971,B02682,13,4
4/7/2024 21:39,40.6416,-73.7871,B02598,21,0
4/22/2024 13:09,40.6691,-73.9831,B02598,13,1
4/4/2024 23:26,40.7267,-73.9891,B02682,23,4
4/26/2024 4:51,40.7109,-74.0058,B02598,4,5
4/2/2024 15:20,40.8551,-73.8774,B02682,15,2
4/29/2024 13:00,40.6881,-73.9572,B02617,13,1
4/4/2024 15:32,40.7433,-73.9859,B02682,15,4
4/9/2024 14:42,40.6464,-73.7898,B02682,14,2
4/3/2024 22:49,40.7177,-73.9951,B02682,22,3
4/8/2024 20:05,40.7533,-73.9851,B02598,20,1
4/10/2024 17:09,40.7505,-73.9763,B02682,17,3
4/30/2024 18:46,40.7248,-73.9947,B02598,18,2
4/25/2024 23:19,40.7427,-74.0004,B02617,23,4
4/7/2024 16:30,40.7159,-74.0037,B02598,16,0
4/18/2024 23:34,40.7396,-74.002,B02617,23,4
4/30/2024 19:00,40.7539,-73.9806,B02598,19,2
4/18/2024 15:53,40.7117,-73.9651,B02598,15,4
4/30/2024 21:27,40.7335,-73.9975,B02682,21,2
4/6/2024 3:56,40.7226,-73.9877,B02682,3,6
4/29/2024 9:18,40.7115,-74.016,B02512,9,1
4/5/2024 15:18,40.7571,-73.9873,B02682,15,5
4/12/2024 12:57,40.7499,-73.9995,B02598,12,5
4/26/2024 22:30,40.7234,-74.0089,B02512,22,5
4/10/2024 18:43,40.6937,-73.9447,B02617,18,3
4/21/2024 14:08,40.7604,-73.97,B02682,14,0
4/8/2024 16:32,40.7511,-73.9752,B02764,16,1
4/12/2024 21:14,40.5892,-73.8123,B02682,21,5
4/4/2024 17:44,40.7509,-73.9863,B02598,17,4
4/19/2024 18:57,40.6752,-74.0168,B02617,18,5
4/29/2024 15:27,40.7413,-73.9876,B02617,15,1
4/24/2024 13:03,40.6465,-73.7893,B02617,13,3
4/20/2024 23:48,40.7485,-73.9887,B02682,23,6
4/25/2024 16:49,40.7544,-73.9634,B02617,16,4
4/8/2024 14:36,40.7449,-73.9934,B02512,14,1
4/17/2024 19:53,40.7468,-73.9747,B02598,19,3
4/28/2024 14:35,40.7918,-73.9529,B02598,14,0
4/24/2024 19:39,40.724,-74.0034,B02598,19,3
4/4/2024 21:10,40.7635,-73.9868,B02512,21,4
4/18/2024 17:46,40.7306,-74.009,B02598,17,4
4/27/2024 19:28,40.7277,-73.9421,B02617,19,6
4/4/2024 17:29,40.7598,-73.9916,B02682,17,4
4/24/2024 18:50,40.7219,-74.0042,B02598,18,3
4/15/2024 15:26,40.7583,-73.9714,B02512,15,1
4/5/2024 0:21,40.7257,-74.0019,B02764,0,5
4/13/2024 2:04,40.7212,-73.9947,B02682,2,6
4/8/2024 12:51,40.7202,-73.992,B02617,12,1
4/13/2024 15:16,40.7682,-73.9962,B02682,15,6
4/10/2024 20:38,40.761,-73.9974,B02598,20,3
4/7/2024 16:06,40.7489,-73.9857,B02598,16,0
4/30/2024 18:38,40.7185,-73.9977,B02598,18,2
4/21/2024 13:06,40.7643,-73.9949,B02598,13,0
4/29/2024 16:32,40.7633,-73.9726,B02598,16,1
4/21/2024 15:49,40.7602,-73.9759,B02598,15,0
4/23/2024 22:55,40.7188,-74.0066,B02598,22,2
4/26/2024 12:59,40.6831,-73.9381,B02682,12,5
4/23/2024 14:46,40.7778,-73.9887,B02682,14,2
4/22/2024 17:26,40.758,-73.9916,B02682,17,1
4/7/2024 20:21,40.7619,-73.9694,B02598,20,0
4/15/2024 14:41,40.7415,-73.9989,B02598,14,1
4/29/2024 17:09,40.7227,-74.0106,B02598,17,1
4/4/2024 22:04,40.7565,-73.9699,B02682,22,4
4/3/2024 17:19,40.7237,-74.0095,B02682,17,3
4/20/2024 10:31,40.7233,-73.9913,B02682,10,6
4/15/2024 10:56,40.8125,-73.9449,B02682,10,1
4/3/2024 20:12,40.73,-73.9836,B02682,20,3
4/23/2024 2:53,40.7174,-73.9965,B02617,2,2
4/17/2024 16:58,40.7787,-73.9562,B02682,16,3
4/23/2024 17:56,40.7549,-73.9905,B02598,17,2
4/5/2024 6:17,40.7539,-73.9885,B02682,6,5
4/28/2024 18:32,40.7603,-73.9738,B02598,18,0
4/16/2024 21:07,40.7269,-74.0363,B02682,21,2
4/24/2024 14:11,40.7157,-74.0049,B02617,14,3
4/24/2024 16:00,40.7268,-73.9998,B02598,16,3
4/7/2024 20:45,40.7593,-73.9793,B02598,20,0
4/17/2024 20:50,40.6845,-73.9921,B02617,20,3
4/23/2024 22:22,40.7259,-73.9956,B02617,22,2
4/28/2024 16:08,40.6466,-73.7896,B02512,16,0
4/15/2024 20:52,40.7936,-73.9732,B02617,20,1
4/10/2024 21:26,40.7371,-73.9961,B02598,21,3
4/7/2024 15:31,40.7346,-74.0092,B02617,15,0
4/13/2024 17:11,40.6953,-74.1797,B02598,17,6
4/15/2024 16:28,40.76,-73.9729,B02682,16,1
4/16/2024 22:53,40.7574,-73.9858,B02682,22,2
4/28/2024 16:52,40.7198,-74.0001,B02682,16,0
4/30/2024 19:02,40.7551,-73.9757,B02512,19,2
4/9/2024 19:17,40.7282,-74.0071,B02617,19,2
4/13/2024 11:37,40.7628,-73.9967,B02512,11,6
4/23/2024 17:52,40.7437,-73.985,B02682,17,2
4/28/2024 19:51,40.7592,-73.9741,B02682,19,0
4/22/2024 14:09,40.753,-73.988,B02617,14,1
4/4/2024 13:04,40.7478,-73.9789,B02617,13,4
4/16/2024 18:39,40.6453,-73.7839,B02682,18,2
4/23/2024 20:45,40.7629,-73.9685,B02617,20,2
4/24/2024 16:12,40.757,-73.9936,B02598,16,3
4/26/2024 18:14,40.774,-73.8724,B02682,18,5
4/25/2024 15:17,40.761,-73.9713,B02598,15,4
4/27/2024 21:04,40.7253,-73.9924,B02598,21,6
4/10/2024 13:01,40.7511,-73.9744,B02617,13,3
4/24/2024 20:54,40.6528,-74.0061,B02598,20,3
4/9/2024 16:40,40.7787,-73.9595,B02617,16,2
4/20/2024 16:34,40.7613,-73.9905,B02598,16,6
4/6/2024 11:45,40.7594,-73.9726,B02617,11,6
4/24/2024 17:00,40.7432,-73.9915,B02617,17,3
4/11/2024 21:29,40.2825,-74.1419,B02617,21,4
4/3/2024 15:48,40.7375,-74.0065,B02682,15,3
4/19/2024 9:50,40.7256,-73.9843,B02617,9,5
4/10/2024 19:50,40.737,-73.99,B02617,19,3
4/18/2024 23:04,40.7502,-73.9947,B02598,23,4
4/4/2024 14:04,40.7583,-73.9864,B02682,14,4
4/28/2024 18:04,40.7239,-73.9922,B02682,18,0
4/10/2024 19:47,40.7086,-74.0013,B02598,19,3
4/19/2024 13:55,40.7631,-73.9874,B02682,13,5
4/13/2024 6:25,40.7468,-74.0078,B02682,6,6
4/8/2024 15:18,40.6967,-73.9831,B02682,15,1
4/12/2024 9:41,40.7397,-74.0283,B02512,9,5
4/3/2024 7:07,40.7729,-73.9597,B02617,7,3
4/11/2024 22:06,40.7392,-74.0027,B02598,22,4
4/18/2024 23:02,40.744,-74.003,B02682,23,4
4/16/2024 9:48,40.7877,-73.9728,B02682,9,2
4/28/2024 5:57,40.7201,-73.9886,B02598,5,0
4/26/2024 14:15,40.7301,-73.8175,B02682,14,5
4/16/2024 18:44,40.7386,-73.9887,B02598,18,2
4/29/2024 12:45,40.7021,-73.9778,B02617,12,1
4/28/2024 8:40,40.7249,-73.9808,B02682,8,0
4/24/2024 20:59,40.7676,-73.982,B02682,20,3
4/15/2024 9:23,40.7236,-74.0109,B02682,9,1
4/12/2024 17:52,40.7292,-73.9909,B02598,17,5
4/26/2024 15:36,40.7537,-73.9992,B02598,15,5
4/30/2024 16:38,40.7859,-73.9551,B02598,16,2
4/27/2024 23:07,40.6409,-73.9624,B02682,23,6
4/30/2024 11:00,40.755,-73.9942,B02598,11,2
4/7/2024 7:33,40.6956,-74.1779,B02617,7,0
4/29/2024 15:44,40.6861,-73.9929,B02598,15,1
4/30/2024 22:49,40.7579,-73.9904,B02598,22,2
4/15/2024 16:54,40.7057,-73.9503,B02617,16,1
4/3/2024 20:48,40.7559,-73.9832,B02512,20,3
4/4/2024 18:53,40.7386,-73.9959,B02682,18,4
4/13/2024 17:04,40.7719,-73.8768,B02682,17,6
4/24/2024 9:21,40.7827,-73.9596,B02598,9,3
4/4/2024 21:48,40.7052,-74.0101,B02617,21,4
4/30/2024 16:34,40.7157,-74.0147,B02617,16,2
4/18/2024 16:50,40.7544,-73.9771,B02682,16,4
4/10/2024 8:56,40.7406,-73.9431,B02598,8,3
4/15/2024 23:39,40.7513,-74.0068,B02598,23,1
4/15/2024 15:02,40.7907,-73.9782,B02598,15,1
4/10/2024 14:38,40.7331,-74.0064,B02682,14,3
4/9/2024 22:25,40.7544,-73.99,B02598,22,2
4/7/2024 8:11,40.7236,-74.0108,B02682,8,0
4/27/2024 9:43,40.777,-73.9518,B02598,9,6
4/9/2024 20:54,40.7397,-73.9926,B02617,20,2
4/21/2024 12:39,40.7541,-73.9941,B02682,12,0
4/21/2024 20:43,40.7742,-73.8729,B02764,20,0
4/26/2024 4:49,40.7343,-73.9948,B02598,4,5
4/9/2024 12:37,40.7593,-73.9945,B02682,12,2
4/4/2024 21:37,40.773,-73.9647,B02512,21,4
4/8/2024 19:57,40.7478,-73.985,B02682,19,1
4/22/2024 22:28,40.756,-73.9909,B02617,22,1
4/4/2024 14:49,40.7436,-73.9923,B02682,14,4
4/19/2024 12:09,40.7408,-74.0077,B02682,12,5
4/13/2024 15:22,40.7733,-73.9666,B02682,15,6
4/25/2024 9:41,40.7191,-74.0069,B02617,9,4
4/16/2024 18:08,40.7395,-73.9866,B02682,18,2
4/2/2024 16:34,40.6447,-73.7825,B02617,16,2
4/16/2024 9:23,40.7235,-73.9913,B02617,9,2
4/4/2024 20:43,40.7627,-73.9714,B02598,20,4
4/28/2024 18:38,40.7141,-74.0029,B02598,18,0
4/26/2024 14:49,40.7327,-73.9901,B02512,14,5
4/8/2024 17:48,40.759,-73.961,B02598,17,1
4/28/2024 10:12,40.7336,-73.9919,B02682,10,0
4/10/2024 16:44,40.7443,-73.9923,B02682,16,3
4/22/2024 5:17,40.7229,-73.9934,B02617,5,1
4/2/2024 16:59,40.769,-73.9827,B02617,16,2
4/27/2024 13:39,40.781,-73.9592,B02598,13,6
4/26/2024 15:27,40.7595,-73.9721,B02598,15,5
4/11/2024 22:32,40.7422,-74.0061,B02617,22,4
4/10/2024 6:14,40.7621,-73.9496,B02682,6,3
4/19/2024 21:48,40.7481,-73.9569,B02617,21,5
4/8/2024 20:03,40.7242,-74.0094,B02617,20,1
4/15/2024 14:10,40.77,-73.9673,B02682,14,1
4/29/2024 20:05,40.7457,-73.9887,B02598,20,1
4/30/2024 15:07,40.7781,-73.963,B02682,15,2
4/16/2024 20:09,40.7604,-73.9736,B02617,20,2
4/30/2024 18:19,40.7151,-74.016,B02617,18,2
4/2/2024 20:42,40.7419,-73.9974,B02617,20,2
4/30/2024 20:14,40.7513,-73.9762,B02682,20,2
4/12/2024 21:35,40.753,-73.9811,B02598,21,5
4/9/2024 17:18,40.7654,-73.9797,B02682,17,2
4/23/2024 13:59,40.8452,-73.8912,B02682,13,2
4/10/2024 21:10,40.645,-73.7821,B02682,21,3
4/6/2024 19:33,40.7597,-73.9857,B02682,19,6
4/28/2024 17:44,40.6848,-73.9662,B02682,17,0
4/10/2024 19:22,40.7381,-73.991,B02682,19,3
4/21/2024 20:35,40.7628,-73.9716,B02598,20,0
4/16/2024 12:06,40.7165,-74.0044,B02617,12,2
4/24/2024 21:29,40.7177,-73.9904,B02617,21,3
4/13/2024 0:37,40.7394,-74.0064,B02617,0,6
4/11/2024 21:52,40.7664,-73.9679,B02682,21,4
4/29/2024 17:10,40.7634,-73.9694,B02682,17,1
4/29/2024 13:12,40.7646,-73.9774,B02598,13,1
4/30/2024 19:35,40.7432,-74.0084,B02598,19,2
4/25/2024 21:47,40.7444,-73.9904,B02598,21,4
4/5/2024 23:31,40.7216,-73.9978,B02512,23,5
4/14/2024 8:25,40.7767,-73.9531,B02598,8,0
4/8/2024 20:06,40.6774,-73.9871,B02764,20,1
4/13/2024 12:57,40.4996,-74.3469,B02512,12,6
4/22/2024 15:18,40.7601,-73.9712,B02598,15,1
4/30/2024 15:34,40.7708,-73.8655,B02682,15,2
4/29/2024 9:34,40.7471,-73.9867,B02598,9,1
4/29/2024 15:46,40.7633,-73.9692,B02617,15,1
4/9/2024 14:06,40.7457,-73.9907,B02682,14,2
4/5/2024 20:31,40.7663,-73.9833,B02598,20,5
4/2/2024 7:00,40.7693,-73.9859,B02617,7,2
4/11/2024 9:45,40.6793,-73.993,B02617,9,4
4/1/2024 22:16,40.7382,-73.9532,B02682,22,1
4/30/2024 16:10,40.645,-73.7819,B02598,16,2
4/5/2024 13:24,40.719,-73.9904,B02598,13,5
4/26/2024 16:23,40.7679,-73.9916,B02682,16,5
4/21/2024 7:17,40.7694,-73.9537,B02682,7,0
4/13/2024 15:04,40.7322,-74.0006,B02598,15,6
4/23/2024 17:06,40.7411,-74.0073,B02598,17,2
4/9/2024 12:21,40.6755,-73.9992,B02764,12,2
4/23/2024 11:51,40.7246,-73.9913,B02617,11,2
4/2/2024 18:51,40.761,-73.9691,B02682,18,2
4/6/2024 23:49,40.6946,-73.9594,B02682,23,6
4/3/2024 9:11,40.7039,-74.0069,B02682,9,3
4/11/2024 16:25,40.7826,-73.9569,B02682,16,4
4/9/2024 14:14,40.7633,-73.9665,B02598,14,2
4/13/2024 17:52,40.7206,-74.0053,B02682,17,6
4/19/2024 18:30,40.6671,-73.8889,B02617,18,5
4/15/2024 12:39,40.774,-73.8716,B02617,12,1
4/26/2024 10:31,40.6798,-73.9893,B02598,10,5
4/20/2024 6:29,40.6657,-73.9844,B02682,6,6
4/12/2024 21:58,40.7625,-73.9907,B02617,21,5
4/25/2024 6:45,40.6449,-73.7821,B02598,6,4
4/25/2024 6:33,40.7733,-73.9529,B02598,6,4
4/6/2024 2:34,40.7421,-73.9747,B02617,2,6
4/26/2024 15:22,40.7739,-73.9784,B02682,15,5
4/3/2024 17:33,40.7424,-73.9837,B02682,17,3
4/10/2024 20:28,40.7337,-73.9995,B02682,20,3
4/19/2024 15:32,40.7763,-73.9579,B02682,15,5
4/6/2024 3:20,40.7459,-73.978,B02682,3,6
4/29/2024 8:23,40.7735,-73.981,B02682,8,1
4/5/2024 21:03,40.7518,-73.9946,B02682,21,5
4/25/2024 21:22,40.748,-73.9569,B02617,21,4
4/8/2024 15:45,40.727,-73.9803,B02682,15,1
4/24/2024 8:57,40.7344,-73.9938,B02682,8,3
4/29/2024 14:59,40.785,-73.9558,B02598,14,1
4/1/2024 23:01,40.6621,-73.9927,B02682,23,1
4/23/2024 11:42,40.7474,-73.9853,B02598,11,2
4/12/2024 19:17,40.7311,-74.0043,B02617,19,5
4/12/2024 19:46,40.7528,-73.9707,B02682,19,5
4/19/2024 19:28,40.7426,-73.9922,B02598,19,5
4/18/2024 14:41,40.7417,-73.9899,B02682,14,4
4/1/2024 15:34,40.742,-73.9748,B02617,15,1
4/27/2024 10:52,40.7695,-73.9603,B02617,10,6
4/11/2024 8:56,40.7487,-74.0283,B02512,8,4
4/19/2024 9:45,40.7706,-73.9028,B02682,9,5
4/28/2024 7:35,40.7515,-73.9941,B02598,7,0
4/28/2024 8:34,40.7281,-73.981,B02598,8,0
